iter	Passed	Remaining
0	80	80905
1	84	42335
2	87	29196
3	91	22659
4	95	18928
5	99	16440
6	102	14576
7	107	13282
8	113	12462
9	118	11724
10	120	10790
11	123	10172
12	127	9679
13	131	9287
14	135	8875
15	136	8402
16	139	8053
17	142	7759
18	145	7510
19	148	7286
20	151	7063
21	154	6851
22	156	6635
23	158	6438
24	160	6264
25	162	6105
26	165	5958
27	167	5818
28	169	5669
29	171	5532
30	172	5401
31	174	5278
32	175	5157
33	177	5041
34	178	4933
35	180	4830
36	181	4727
37	182	4630
38	184	4535
39	185	4445
40	186	4361
41	187	4277
42	188	4197
43	189	4117
44	190	4043
45	191	3975
46	192	3909
47	193	3844
48	194	3782
49	195	3717
50	196	3658
51	197	3607
52	199	3559
53	200	3513
54	201	3465
55	203	3422
56	204	3378
57	205	3334
58	206	3289
59	207	3247
60	208	3204
61	209	3165
62	210	3124
63	211	3086
64	211	3048
65	212	3010
66	213	2973
67	214	2937
68	215	2902
69	216	2871
70	216	2838
71	217	2807
72	218	2775
73	219	2744
74	220	2714
75	220	2685
76	221	2657
77	222	2630
78	223	2602
79	223	2575
80	224	2549
81	225	2523
82	226	2498
83	226	2473
84	227	2449
85	228	2426
86	229	2403
87	229	2381
88	230	2359
89	231	2337
90	231	2316
91	232	2296
92	233	2276
93	234	2256
94	234	2237
95	235	2219
96	236	2201
97	237	2184
98	238	2166
99	238	2148
100	239	2131
101	240	2114
102	240	2097
103	241	2082
104	242	2067
105	243	2052
106	244	2037
107	244	2021
108	245	2007
109	246	1991
110	246	1977
111	247	1964
112	248	1950
113	249	1936
114	249	1922
115	250	1909
116	251	1896
117	251	1883
118	252	1870
119	253	1857
120	254	1845
121	255	1835
122	255	1824
123	256	1812
124	257	1801
125	258	1789
126	258	1778
127	259	1767
128	260	1756
129	260	1746
130	261	1736
131	262	1725
132	263	1715
133	263	1705
134	264	1695
135	265	1685
136	265	1675
137	266	1665
138	267	1657
139	268	1648
140	269	1638
141	269	1629
142	270	1620
143	271	1611
144	271	1603
145	272	1594
146	273	1585
147	274	1578
148	274	1570
149	275	1562
150	276	1554
151	277	1546
152	277	1538
153	278	1530
154	279	1522
155	279	1514
156	281	1508
157	281	1502
158	282	1494
159	283	1487
160	284	1480
161	284	1473
162	285	1465
163	286	1458
164	286	1452
165	287	1446
166	288	1439
167	289	1433
168	290	1426
169	290	1420
170	291	1413
171	292	1407
172	292	1400
173	293	1395
174	294	1388
175	295	1382
176	296	1376
177	296	1370
178	297	1364
179	298	1360
180	299	1354
181	300	1350
182	301	1345
183	302	1339
184	303	1334
185	303	1330
186	304	1324
187	305	1319
188	306	1314
189	307	1308
190	307	1303
191	308	1298
192	309	1293
193	309	1287
194	310	1282
195	311	1277
196	312	1272
197	312	1267
198	313	1262
199	314	1257
200	315	1252
201	315	1247
202	316	1242
203	317	1237
204	317	1232
205	318	1227
206	319	1223
207	320	1218
208	320	1213
209	321	1209
210	322	1204
211	322	1200
212	323	1195
213	324	1190
214	324	1186
215	325	1182
216	326	1178
217	327	1174
218	328	1170
219	328	1166
220	329	1162
221	330	1157
222	331	1154
223	332	1150
224	332	1146
225	333	1143
226	334	1139
227	335	1135
228	336	1131
229	336	1127
230	337	1123
231	338	1119
232	339	1116
233	339	1112
234	340	1109
235	341	1105
236	342	1102
237	343	1098
238	343	1094
239	344	1090
240	345	1087
241	346	1083
242	346	1080
243	347	1076
244	348	1073
245	348	1069
246	349	1065
247	350	1062
248	351	1058
249	351	1055
250	352	1052
251	353	1049
252	354	1045
253	354	1042
254	355	1039
255	356	1035
256	357	1032
257	358	1029
258	358	1026
259	359	1023
260	360	1020
261	360	1016
262	361	1013
263	362	1009
264	362	1006
265	363	1003
266	364	1000
267	365	997
268	366	994
269	366	992
270	367	989
271	368	986
272	369	983
273	370	980
274	370	977
275	371	974
276	372	971
277	372	968
278	373	965
279	374	962
280	375	959
281	375	957
282	376	954
283	377	951
284	378	948
285	379	946
286	380	944
287	380	941
288	381	938
289	382	936
290	383	934
291	384	931
292	385	929
293	385	926
294	386	923
295	387	921
296	388	918
297	388	916
298	389	913
299	390	911
300	391	908
301	391	905
302	392	904
303	393	901
304	395	900
305	395	897
306	396	895
307	397	893
308	398	890
309	399	888
310	400	886
311	400	883
312	401	881
313	402	879
314	403	877
315	404	874
316	405	872
317	405	870
318	406	868
319	407	866
320	408	864
321	409	862
322	410	860
323	411	857
324	411	855
325	412	853
326	413	851
327	414	849
328	415	846
329	416	844
330	416	842
331	417	840
332	418	838
333	419	836
334	420	833
335	420	831
336	421	829
337	422	827
338	423	825
339	424	823
340	425	821
341	426	820
342	427	818
343	428	816
344	429	814
345	429	812
346	430	810
347	431	808
348	432	806
349	433	804
350	434	802
351	435	800
352	436	799
353	436	797
354	437	795
355	438	793
356	439	791
357	440	789
358	440	787
359	441	785
360	442	783
361	443	781
362	444	779
363	445	777
364	445	775
365	446	773
366	447	771
367	448	769
368	449	768
369	449	766
370	450	764
371	451	761
372	452	759
373	452	757
374	453	755
375	454	754
376	455	752
377	456	750
378	457	748
379	457	746
380	458	745
381	459	743
382	460	741
383	461	739
384	462	738
385	463	736
386	463	734
387	464	732
388	465	730
389	465	728
390	466	726
391	467	725
392	468	723
393	469	721
394	470	720
395	470	718
396	471	716
397	472	714
398	473	712
399	474	711
400	475	709
401	475	707
402	476	706
403	477	704
404	478	703
405	479	701
406	480	700
407	481	698
408	482	697
409	483	695
410	484	694
411	485	692
412	486	691
413	487	690
414	488	688
415	489	686
416	490	685
417	491	683
418	491	682
419	492	680
420	493	679
421	494	677
422	495	675
423	496	674
424	497	672
425	497	670
426	498	668
427	499	667
428	500	665
429	501	664
430	502	662
431	502	661
432	503	659
433	504	657
434	504	655
435	505	654
436	506	653
437	507	651
438	508	649
439	509	648
440	510	646
441	510	644
442	511	643
443	512	641
444	513	640
445	514	638
446	515	637
447	516	635
448	516	634
449	517	632
450	518	631
451	519	630
452	520	628
453	521	627
454	522	626
455	523	624
456	524	623
457	525	621
458	526	620
459	527	619
460	528	617
461	529	616
462	529	614
463	530	613
464	531	611
465	532	610
466	533	609
467	534	607
468	535	606
469	536	604
470	537	603
471	538	602
472	539	600
473	540	599
474	540	597
475	541	596
476	542	595
477	543	593
478	544	592
479	545	591
480	546	589
481	547	588
482	548	586
483	548	585
484	549	583
485	550	581
486	551	580
487	552	579
488	552	577
489	553	576
490	554	574
491	555	573
492	555	571
493	556	570
494	557	568
495	558	567
496	559	566
497	560	564
498	560	563
499	561	561
500	562	560
501	563	558
502	564	557
503	564	556
504	565	554
505	566	553
506	567	551
507	567	550
508	568	548
509	569	547
510	570	545
511	571	544
512	572	543
513	573	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	533
520	578	532
521	579	530
522	580	529
523	581	528
524	581	526
525	583	525
526	584	524
527	584	522
528	585	521
529	586	520
530	587	518
531	587	517
532	588	515
533	589	514
534	590	513
535	591	511
536	592	510
537	592	509
538	593	507
539	594	506
540	594	504
541	595	503
542	596	502
543	597	500
544	598	499
545	598	498
546	599	496
547	600	495
548	601	493
549	601	492
550	602	491
551	603	489
552	604	488
553	605	487
554	606	485
555	606	484
556	607	483
557	608	481
558	609	480
559	610	479
560	610	478
561	611	476
562	612	475
563	613	473
564	613	472
565	614	471
566	615	470
567	616	468
568	617	467
569	618	466
570	619	465
571	619	463
572	620	462
573	621	461
574	622	459
575	623	458
576	624	457
577	624	456
578	625	454
579	626	453
580	626	452
581	627	450
582	628	449
583	629	448
584	630	447
585	631	446
586	632	444
587	633	443
588	633	442
589	634	440
590	635	439
591	636	438
592	637	437
593	638	436
594	639	435
595	640	434
596	641	433
597	642	431
598	643	430
599	643	429
600	644	427
601	645	426
602	646	425
603	646	424
604	647	423
605	648	421
606	649	420
607	650	419
608	651	418
609	651	416
610	652	415
611	653	414
612	654	413
613	655	411
614	656	410
615	656	409
616	657	408
617	658	407
618	659	405
619	660	404
620	661	403
621	661	402
622	662	401
623	663	399
624	664	398
625	664	397
626	665	395
627	666	394
628	667	393
629	668	392
630	668	391
631	669	389
632	670	388
633	671	387
634	671	386
635	672	384
636	673	383
637	674	382
638	675	381
639	676	380
640	677	379
641	678	378
642	678	376
643	679	375
644	680	374
645	681	373
646	682	372
647	683	371
648	683	369
649	684	368
650	685	367
651	686	366
652	687	365
653	688	364
654	688	362
655	689	361
656	690	360
657	691	359
658	691	357
659	692	356
660	693	355
661	694	354
662	695	353
663	696	352
664	697	351
665	697	349
666	698	348
667	699	347
668	700	346
669	701	345
670	702	344
671	702	343
672	703	341
673	704	340
674	705	339
675	706	338
676	707	337
677	707	336
678	708	335
679	709	333
680	710	332
681	710	331
682	711	330
683	712	329
684	713	328
685	714	326
686	715	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	720	319
693	720	317
694	721	316
695	722	315
696	723	314
697	723	313
698	724	312
699	725	310
700	726	309
701	727	308
702	728	307
703	728	306
704	729	305
705	730	304
706	731	303
707	732	302
708	733	300
709	734	299
710	734	298
711	735	297
712	736	296
713	737	295
714	738	294
715	739	293
716	739	292
717	740	290
718	741	289
719	742	288
720	743	287
721	744	286
722	744	285
723	745	284
724	746	283
725	747	282
726	748	280
727	749	279
728	749	278
729	750	277
730	751	276
731	752	275
732	753	274
733	754	273
734	754	272
735	755	271
736	756	270
737	757	268
738	758	267
739	759	266
740	760	265
741	760	264
742	761	263
743	762	262
744	763	261
745	764	260
746	764	259
747	765	257
748	766	256
749	767	255
750	767	254
751	768	253
752	769	252
753	770	251
754	771	250
755	772	249
756	773	248
757	774	247
758	775	246
759	776	245
760	777	244
761	778	243
762	778	241
763	779	240
764	780	239
765	780	238
766	781	237
767	782	236
768	783	235
769	784	234
770	785	233
771	786	232
772	786	231
773	787	229
774	788	228
775	789	227
776	790	226
777	791	225
778	791	224
779	792	223
780	793	222
781	794	221
782	794	220
783	795	219
784	796	218
785	797	217
786	798	215
787	798	214
788	799	213
789	800	212
790	801	211
791	802	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	806	204
798	807	203
799	808	202
800	809	201
801	810	199
802	810	198
803	811	197
804	812	196
805	813	195
806	814	194
807	815	193
808	816	192
809	816	191
810	817	190
811	818	189
812	818	188
813	819	187
814	820	186
815	821	185
816	822	184
817	823	183
818	823	182
819	824	180
820	825	179
821	825	178
822	826	177
823	827	176
824	828	175
825	829	174
826	830	173
827	830	172
828	831	171
829	832	170
830	832	169
831	833	168
832	834	167
833	835	166
834	836	165
835	837	164
836	837	163
837	838	162
838	839	161
839	840	160
840	840	158
841	841	157
842	842	156
843	843	155
844	843	154
845	844	153
846	845	152
847	846	151
848	847	150
849	848	149
850	848	148
851	849	147
852	850	146
853	850	145
854	851	144
855	852	143
856	853	142
857	854	141
858	855	140
859	856	139
860	856	138
861	857	137
862	858	136
863	859	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	864	129
870	865	128
871	866	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	871	121
878	872	120
